station_id	lon	lat	station_name
27592	29.18	42.539	id_reg_grid_eur_08991
27593	29.18	42.305	id_reg_grid_eur_08992
27594	29.253	41.514	id_reg_grid_eur_08993
27595	29.246	41.243	id_reg_grid_eur_08994
27596	29.253	40.737	id_reg_grid_eur_08995
27597	29.253	36.248	id_reg_grid_eur_08996
27598	29.268	36.006	id_reg_grid_eur_08997
27599	29.238	35.791	id_reg_grid_eur_08998
27600	29.238	35.449	id_reg_grid_eur_08999
27601	29.238	35.273	id_reg_grid_eur_09000
27602	29.238	31.465	id_reg_grid_eur_09001
27603	29.238	31.26	id_reg_grid_eur_09002
27604	29.253	30.981	id_reg_grid_eur_09003
27605	29.414	71.543	id_reg_grid_eur_09004
27606	29.414	71.309	id_reg_grid_eur_09005
27607	29.473	70.986	id_reg_grid_eur_09006
27608	29.495	60.004	id_reg_grid_eur_09009
27609	29.495	44.744	id_reg_grid_eur_09010
27610	29.487	44.487	id_reg_grid_eur_09011
27611	29.487	44.253	id_reg_grid_eur_09012
27612	29.487	43.989	id_reg_grid_eur_09013
27613	29.487	43.755	id_reg_grid_eur_09014
27614	29.502	43.506	id_reg_grid_eur_09015
27615	29.473	43.301	id_reg_grid_eur_09016
27616	29.47	43.007	id_reg_grid_eur_09017
27617	29.414	42.773	id_reg_grid_eur_09018
27618	29.502	41.514	id_reg_grid_eur_09019
27619	29.495	41.235	id_reg_grid_eur_09020
27620	29.495	40.745	id_reg_grid_eur_09021
27621	29.502	36.006	id_reg_grid_eur_09022
27622	29.473	35.801	id_reg_grid_eur_09023
27623	29.473	35.479	id_reg_grid_eur_09024
27624	29.473	35.332	id_reg_grid_eur_09025
27625	29.414	35.039	id_reg_grid_eur_09026
27626	29.414	34.805	id_reg_grid_eur_09027
27627	29.502	31.494	id_reg_grid_eur_09028
27628	29.502	31.265	id_reg_grid_eur_09029
27629	29.495	31.003	id_reg_grid_eur_09030
27630	29.648	71.543	id_reg_grid_eur_09031
27631	29.648	71.309	id_reg_grid_eur_09032
27632	29.707	70.986	id_reg_grid_eur_09033
27633	29.751	70.745	id_reg_grid_eur_09034
27634	29.736	70.005	id_reg_grid_eur_09035
27635	29.729	60.004	id_reg_grid_eur_09036
27636	29.744	45.505	id_reg_grid_eur_09037
27637	29.758	45.256	id_reg_grid_eur_09038
27638	29.744	45.007	id_reg_grid_eur_09039
27639	29.751	44.751	id_reg_grid_eur_09040
27640	29.751	44.487	id_reg_grid_eur_09041
27641	29.751	44.253	id_reg_grid_eur_09042
27642	29.751	43.989	id_reg_grid_eur_09043
27643	29.751	43.755	id_reg_grid_eur_09044
27644	29.736	43.506	id_reg_grid_eur_09045
27645	29.705	43.242	id_reg_grid_eur_09046
27646	29.648	43.008	id_reg_grid_eur_09047
27647	29.648	42.773	id_reg_grid_eur_09048
27648	29.734	41.544	id_reg_grid_eur_09049
27649	29.751	41.265	id_reg_grid_eur_09050
27650	29.751	36.006	id_reg_grid_eur_09051
27651	29.707	35.801	id_reg_grid_eur_09052
27652	29.736	35.479	id_reg_grid_eur_09053
27653	29.707	35.215	id_reg_grid_eur_09054
27654	29.707	35.039	id_reg_grid_eur_09055
27655	29.648	34.805	id_reg_grid_eur_09056
27656	29.707	31.494	id_reg_grid_eur_09057
27657	29.751	31.245	id_reg_grid_eur_09058
27658	29.948	70.956	id_reg_grid_eur_09059
27659	30.015	70.737	id_reg_grid_eur_09060
27660	30.029	70.005	id_reg_grid_eur_09061
27661	30.007	45.754	id_reg_grid_eur_09062
27662	30.007	45.505	id_reg_grid_eur_09063
27663	30.015	45.249	id_reg_grid_eur_09064
27664	29.985	45.015	id_reg_grid_eur_09065
27665	30.015	44.751	id_reg_grid_eur_09066
27666	30.015	44.487	id_reg_grid_eur_09067
27667	30.015	44.253	id_reg_grid_eur_09068
27668	29.985	43.989	id_reg_grid_eur_09069
27669	30.015	43.755	id_reg_grid_eur_09070
27670	29.971	41.543	id_reg_grid_eur_09071
27671	30.015	41.265	id_reg_grid_eur_09072
27672	29.971	36.006	id_reg_grid_eur_09073
27673	30.059	35.801	id_reg_grid_eur_09074
27674	30.029	35.479	id_reg_grid_eur_09075
27675	30.029	35.215	id_reg_grid_eur_09076
27676	30.059	31.963	id_reg_grid_eur_09077
27677	30.019	31.729	id_reg_grid_eur_09078
27678	30.015	31.509	id_reg_grid_eur_09079
27679	30.293	70.957	id_reg_grid_eur_09080
27680	30.264	70.737	id_reg_grid_eur_09081
27681	30.264	70.005	id_reg_grid_eur_09082
27682	30.256	45.754	id_reg_grid_eur_09083
27683	30.249	45.511	id_reg_grid_eur_09084
27684	30.249	45.256	id_reg_grid_eur_09085
27685	30.249	45.015	id_reg_grid_eur_09086
27686	30.249	44.751	id_reg_grid_eur_09087
27687	30.249	44.487	id_reg_grid_eur_09088
27688	30.249	44.253	id_reg_grid_eur_09089
27689	30.264	43.989	id_reg_grid_eur_09090
27690	30.264	43.74	id_reg_grid_eur_09091
27691	30.249	41.514	id_reg_grid_eur_09092
27692	30.256	41.243	id_reg_grid_eur_09093
27693	30.249	36.255	id_reg_grid_eur_09094
27694	30.264	36.035	id_reg_grid_eur_09095
27695	30.293	35.713	id_reg_grid_eur_09096
27696	30.264	35.479	id_reg_grid_eur_09097
27697	30.293	35.215	id_reg_grid_eur_09098
27698	30.264	31.963	id_reg_grid_eur_09099
27699	30.249	31.743	id_reg_grid_eur_09100
27700	30.256	31.501	id_reg_grid_eur_09101
27701	30.242	31.296	id_reg_grid_eur_09102
27702	30.586	70.957	id_reg_grid_eur_09103
27703	30.498	70.752	id_reg_grid_eur_09104
27704	30.527	69.99	id_reg_grid_eur_09105
27705	30.505	46.003	id_reg_grid_eur_09106
27706	30.491	45.754	id_reg_grid_eur_09107
27707	30.505	45.505	id_reg_grid_eur_09108
27708	30.513	45.249	id_reg_grid_eur_09109
27709	30.513	45.015	id_reg_grid_eur_09110
27710	30.513	44.751	id_reg_grid_eur_09111
27711	30.513	44.487	id_reg_grid_eur_09112
27712	30.513	44.253	id_reg_grid_eur_09113
27713	30.498	41.514	id_reg_grid_eur_09114
27714	30.513	41.265	id_reg_grid_eur_09115
27715	30.491	36.248	id_reg_grid_eur_09116
27716	30.527	36.006	id_reg_grid_eur_09117
27717	30.498	35.771	id_reg_grid_eur_09118
27718	30.527	35.479	id_reg_grid_eur_09119
27719	30.527	35.215	id_reg_grid_eur_09120
27720	30.498	32.021	id_reg_grid_eur_09121
27721	30.505	31.743	id_reg_grid_eur_09122
27722	30.505	31.501	id_reg_grid_eur_09123
27723	30.82	70.957	id_reg_grid_eur_09124
27724	30.762	70.752	id_reg_grid_eur_09125
27725	30.748	70.503	id_reg_grid_eur_09126
27726	30.762	69.99	id_reg_grid_eur_09127
27727	30.754	46.252	id_reg_grid_eur_09128
27728	30.754	46.003	id_reg_grid_eur_09129
27729	30.747	45.747	id_reg_grid_eur_09130
27730	30.747	45.513	id_reg_grid_eur_09131
27731	30.747	45.249	id_reg_grid_eur_09132
27732	30.747	45.015	id_reg_grid_eur_09133
27733	30.747	44.751	id_reg_grid_eur_09134
27734	30.747	44.487	id_reg_grid_eur_09135
27735	30.732	44.268	id_reg_grid_eur_09136
27736	30.762	41.514	id_reg_grid_eur_09137
27737	30.747	41.221	id_reg_grid_eur_09138
27738	30.747	36.768	id_reg_grid_eur_09139
27739	30.762	36.475	id_reg_grid_eur_09140
27740	30.762	36.24	id_reg_grid_eur_09141
27741	30.762	36.035	id_reg_grid_eur_09142
27742	30.762	35.713	id_reg_grid_eur_09143
27743	30.732	35.537	id_reg_grid_eur_09144
27744	30.82	35.215	id_reg_grid_eur_09145
27745	30.732	32.021	id_reg_grid_eur_09146
27746	30.754	31.75	id_reg_grid_eur_09147
27747	31.055	70.957	id_reg_grid_eur_09148
27748	31.055	70.752	id_reg_grid_eur_09149
27749	30.981	70.474	id_reg_grid_eur_09150
27750	31.011	70.239	id_reg_grid_eur_09151
27751	30.996	69.99	id_reg_grid_eur_09152
27752	31.003	46.501	id_reg_grid_eur_09153
27753	31.011	46.245	id_reg_grid_eur_09154
27754	31.011	46.003	id_reg_grid_eur_09155
27755	31.003	45.747	id_reg_grid_eur_09156
27756	31.011	45.513	id_reg_grid_eur_09157
27757	31.011	45.249	id_reg_grid_eur_09158
27758	31.011	45.015	id_reg_grid_eur_09159
27759	31.011	44.751	id_reg_grid_eur_09160
27760	31.055	42.07	id_reg_grid_eur_09161
27761	30.996	41.836	id_reg_grid_eur_09162
27762	30.996	41.514	id_reg_grid_eur_09163
27763	31.011	41.221	id_reg_grid_eur_09164
27764	31.011	36.753	id_reg_grid_eur_09165
27765	30.996	36.494	id_reg_grid_eur_09166
27766	30.996	36.27	id_reg_grid_eur_09167
27767	31.055	36.035	id_reg_grid_eur_09168
27768	31.055	35.801	id_reg_grid_eur_09169
27769	31.055	35.449	id_reg_grid_eur_09170
27770	31.055	35.273	id_reg_grid_eur_09171
27771	31.055	35.039	id_reg_grid_eur_09172
27772	31.055	34.805	id_reg_grid_eur_09173
27773	31.055	34.57	id_reg_grid_eur_09174
27774	31.055	34.336	id_reg_grid_eur_09175
27775	31.011	32.021	id_reg_grid_eur_09176
27776	31.003	31.75	id_reg_grid_eur_09177
27777	30.974	31.575	id_reg_grid_eur_09178
27778	31.289	70.957	id_reg_grid_eur_09179
27779	31.23	70.723	id_reg_grid_eur_09180
27780	31.23	70.518	id_reg_grid_eur_09181
27781	31.23	70.269	id_reg_grid_eur_09182
27782	31.23	69.99	id_reg_grid_eur_09183
27783	31.245	69.749	id_reg_grid_eur_09184
27784	31.252	46.501	id_reg_grid_eur_09185
27785	31.245	46.245	id_reg_grid_eur_09186
27786	31.245	46.011	id_reg_grid_eur_09187
27787	31.245	45.747	id_reg_grid_eur_09188
27788	31.245	45.513	id_reg_grid_eur_09189
27789	31.245	45.249	id_reg_grid_eur_09190
27790	31.245	45.015	id_reg_grid_eur_09191
27791	31.245	44.751	id_reg_grid_eur_09192
27792	31.289	42.07	id_reg_grid_eur_09193
27793	31.23	41.836	id_reg_grid_eur_09194
27794	31.26	41.543	id_reg_grid_eur_09195
27795	31.245	41.243	id_reg_grid_eur_09196
27796	31.252	36.753	id_reg_grid_eur_09197
27797	31.26	36.504	id_reg_grid_eur_09198
27798	31.23	36.211	id_reg_grid_eur_09199
27799	31.289	35.977	id_reg_grid_eur_09200
27800	31.289	35.742	id_reg_grid_eur_09201
27801	31.289	35.508	id_reg_grid_eur_09202
27802	31.289	35.273	id_reg_grid_eur_09203
27803	31.289	35.039	id_reg_grid_eur_09204
27804	31.289	34.746	id_reg_grid_eur_09205
27805	31.289	34.57	id_reg_grid_eur_09206
27806	31.289	34.336	id_reg_grid_eur_09207
27807	31.245	32.007	id_reg_grid_eur_09208
27808	31.252	31.75	id_reg_grid_eur_09209
27809	31.523	70.957	id_reg_grid_eur_09210
27810	31.523	70.729	id_reg_grid_eur_09211
27811	31.465	70.518	id_reg_grid_eur_09212
27812	31.465	70.225	id_reg_grid_eur_09213
27813	31.494	69.99	id_reg_grid_eur_09214
27814	31.494	69.741	id_reg_grid_eur_09215
27815	31.501	46.501	id_reg_grid_eur_09216
27816	31.501	46.252	id_reg_grid_eur_09217
27817	31.501	46.003	id_reg_grid_eur_09218
27818	31.509	45.747	id_reg_grid_eur_09219
27819	31.509	45.513	id_reg_grid_eur_09220
27820	31.509	45.249	id_reg_grid_eur_09221
27821	31.509	45.015	id_reg_grid_eur_09222
27822	31.509	44.751	id_reg_grid_eur_09223
27823	31.465	44.473	id_reg_grid_eur_09224
27824	31.465	44.238	id_reg_grid_eur_09225
27825	31.523	42.07	id_reg_grid_eur_09226
27826	31.582	41.777	id_reg_grid_eur_09227
27827	31.494	41.514	id_reg_grid_eur_09228
27828	31.494	36.533	id_reg_grid_eur_09229
27829	31.483	36.205	id_reg_grid_eur_09230
27830	31.523	35.977	id_reg_grid_eur_09231
27831	31.523	35.742	id_reg_grid_eur_09232
27832	31.523	35.508	id_reg_grid_eur_09233
27833	31.523	35.273	id_reg_grid_eur_09234
27834	31.465	35.039	id_reg_grid_eur_09235
27835	31.465	34.746	id_reg_grid_eur_09236
27836	31.523	34.55	id_reg_grid_eur_09237
27837	31.523	34.336	id_reg_grid_eur_09238
27838	31.523	34.102	id_reg_grid_eur_09239
27839	31.523	33.867	id_reg_grid_eur_09240
27840	31.509	32.007	id_reg_grid_eur_09241
27841	31.501	31.743	id_reg_grid_eur_09242
27842	31.501	31.501	id_reg_grid_eur_09243
27843	31.758	70.957	id_reg_grid_eur_09244
27844	31.758	70.729	id_reg_grid_eur_09245
27845	31.699	70.518	id_reg_grid_eur_09246
27846	31.699	70.225	id_reg_grid_eur_09247
27847	31.729	69.976	id_reg_grid_eur_09248
27848	31.75	46.003	id_reg_grid_eur_09250
27849	31.743	45.747	id_reg_grid_eur_09251
27850	31.743	45.513	id_reg_grid_eur_09252
27851	31.743	45.249	id_reg_grid_eur_09253
27852	31.743	45.015	id_reg_grid_eur_09254
27853	31.743	44.736	id_reg_grid_eur_09255
27854	31.699	44.473	id_reg_grid_eur_09256
27855	31.758	44.165	id_reg_grid_eur_09257
27856	31.699	42.07	id_reg_grid_eur_09258
27857	31.787	41.777	id_reg_grid_eur_09259
27858	31.75	41.499	id_reg_grid_eur_09260
27859	31.743	36.519	id_reg_grid_eur_09261
27860	31.787	36.27	id_reg_grid_eur_09262
27861	31.758	35.957	id_reg_grid_eur_09263
27862	31.758	35.742	id_reg_grid_eur_09264
27863	31.758	35.508	id_reg_grid_eur_09265
27864	31.758	35.215	id_reg_grid_eur_09266
27865	31.758	34.98	id_reg_grid_eur_09267
27866	31.758	34.746	id_reg_grid_eur_09268
27867	31.758	34.57	id_reg_grid_eur_09269
27868	31.758	34.336	id_reg_grid_eur_09270
27869	31.758	34.102	id_reg_grid_eur_09271
27870	31.758	33.691	id_reg_grid_eur_09272
27871	31.743	32.021	id_reg_grid_eur_09273
27872	31.743	31.743	id_reg_grid_eur_09274
27873	31.75	31.501	id_reg_grid_eur_09275
27874	31.992	70.957	id_reg_grid_eur_09276
27875	31.992	70.723	id_reg_grid_eur_09277
27876	32.051	70.518	id_reg_grid_eur_09278
27877	32.051	70.225	id_reg_grid_eur_09279
27878	32.021	70.005	id_reg_grid_eur_09280
27879	32.0	46.003	id_reg_grid_eur_09282
27880	32.0	45.747	id_reg_grid_eur_09283
27881	32.007	45.513	id_reg_grid_eur_09284
27882	32.007	45.249	id_reg_grid_eur_09285
27883	32.007	45.015	id_reg_grid_eur_09286
27884	32.021	44.736	id_reg_grid_eur_09287
27885	31.934	44.473	id_reg_grid_eur_09288
27886	31.992	44.18	id_reg_grid_eur_09289
27887	31.992	43.945	id_reg_grid_eur_09290
27888	31.992	43.711	id_reg_grid_eur_09291
27889	32.051	42.012	id_reg_grid_eur_09292
27890	32.024	41.778	id_reg_grid_eur_09293
27891	32.0	36.489	id_reg_grid_eur_09294
27892	32.021	36.27	id_reg_grid_eur_09295
27893	31.952	35.97	id_reg_grid_eur_09296
27894	31.992	35.801	id_reg_grid_eur_09297
27895	31.953	35.514	id_reg_grid_eur_09298
27896	32.051	35.215	id_reg_grid_eur_09299
27897	32.029	34.98	id_reg_grid_eur_09300
27898	32.051	34.746	id_reg_grid_eur_09301
27899	31.992	34.512	id_reg_grid_eur_09302
27900	31.992	34.336	id_reg_grid_eur_09303
27901	31.992	33.926	id_reg_grid_eur_09304
27902	32.051	33.809	id_reg_grid_eur_09305
27903	32.021	32.021	id_reg_grid_eur_09306
27904	32.0	31.75	id_reg_grid_eur_09307
27905	32.0	31.501	id_reg_grid_eur_09308
27906	32.073	31.37	id_reg_grid_eur_09309
27907	32.227	70.957	id_reg_grid_eur_09310
27908	32.227	70.723	id_reg_grid_eur_09311
27909	32.227	70.518	id_reg_grid_eur_09312
27910	32.285	70.225	id_reg_grid_eur_09313
27911	32.256	70.005	id_reg_grid_eur_09314
27912	32.219	46.501	id_reg_grid_eur_09315
27913	32.249	46.003	id_reg_grid_eur_09316
27914	32.241	45.747	id_reg_grid_eur_09317
27915	32.241	45.513	id_reg_grid_eur_09318
27916	32.241	45.249	id_reg_grid_eur_09319
27917	32.241	45.015	id_reg_grid_eur_09320
27918	32.256	44.707	id_reg_grid_eur_09321
27919	32.285	44.473	id_reg_grid_eur_09322
27920	32.227	44.18	id_reg_grid_eur_09323
27921	32.227	43.945	id_reg_grid_eur_09324
27922	32.227	43.711	id_reg_grid_eur_09325
27923	32.256	42.012	id_reg_grid_eur_09326
27924	32.241	41.741	id_reg_grid_eur_09327
27925	32.241	36.248	id_reg_grid_eur_09328
27926	32.256	36.006	id_reg_grid_eur_09329
27927	32.285	35.801	id_reg_grid_eur_09330
27928	32.285	35.449	id_reg_grid_eur_09331
27929	32.256	35.244	id_reg_grid_eur_09332
27930	32.249	34.995	id_reg_grid_eur_09333
27931	32.256	34.775	id_reg_grid_eur_09334
27932	32.256	34.512	id_reg_grid_eur_09335
27933	32.227	34.277	id_reg_grid_eur_09336
27934	32.285	34.043	id_reg_grid_eur_09337
27935	32.256	33.721	id_reg_grid_eur_09338
27936	32.256	32.021	id_reg_grid_eur_09339
27937	32.249	31.75	id_reg_grid_eur_09340
27938	32.249	31.501	id_reg_grid_eur_09341
27939	32.52	70.488	id_reg_grid_eur_09343
27940	32.52	70.225	id_reg_grid_eur_09344
27941	32.52	69.99	id_reg_grid_eur_09345
27942	32.505	69.514	id_reg_grid_eur_09346
27943	32.498	46.003	id_reg_grid_eur_09347
27944	32.505	45.747	id_reg_grid_eur_09348
27945	32.505	45.491	id_reg_grid_eur_09349
27946	32.505	45.249	id_reg_grid_eur_09350
27947	32.505	45.015	id_reg_grid_eur_09351
27948	32.49	44.736	id_reg_grid_eur_09352
27949	32.491	44.473	id_reg_grid_eur_09353
27950	32.52	44.18	id_reg_grid_eur_09354
27951	32.461	43.945	id_reg_grid_eur_09355
27952	32.461	43.711	id_reg_grid_eur_09356
27953	32.461	42.539	id_reg_grid_eur_09357
27954	32.52	42.305	id_reg_grid_eur_09358
27955	32.492	42.012	id_reg_grid_eur_09359
27956	32.49	35.991	id_reg_grid_eur_09360
27957	32.52	35.791	id_reg_grid_eur_09361
27958	32.52	35.459	id_reg_grid_eur_09362
27959	32.49	35.259	id_reg_grid_eur_09363
27960	32.49	34.482	id_reg_grid_eur_09364
27961	32.52	34.277	id_reg_grid_eur_09365
27962	32.52	34.043	id_reg_grid_eur_09366
27963	32.49	33.779	id_reg_grid_eur_09367
27964	32.52	33.457	id_reg_grid_eur_09368
27965	32.52	33.223	id_reg_grid_eur_09369
27966	32.498	31.501	id_reg_grid_eur_09370
27967	32.498	31.252	id_reg_grid_eur_09371
27968	32.695	70.488	id_reg_grid_eur_09372
27969	32.754	70.225	id_reg_grid_eur_09373
27970	32.754	69.99	id_reg_grid_eur_09374
27971	32.739	69.5	id_reg_grid_eur_09375
27972	32.739	66.995	id_reg_grid_eur_09376
27973	32.747	46.003	id_reg_grid_eur_09377
27974	32.739	45.747	id_reg_grid_eur_09378
27975	32.747	45.249	id_reg_grid_eur_09379
27976	32.739	45.015	id_reg_grid_eur_09380
27977	32.725	44.736	id_reg_grid_eur_09381
27978	32.725	44.502	id_reg_grid_eur_09382
27979	32.754	44.238	id_reg_grid_eur_09383
27980	32.695	43.945	id_reg_grid_eur_09384
27981	32.695	43.711	id_reg_grid_eur_09385
27982	32.695	42.539	id_reg_grid_eur_09386
27983	32.754	42.246	id_reg_grid_eur_09387
27984	32.725	41.982	id_reg_grid_eur_09388
27985	32.747	35.999	id_reg_grid_eur_09389
27986	32.725	35.771	id_reg_grid_eur_09390
27987	32.725	35.479	id_reg_grid_eur_09391
27988	32.739	35.259	id_reg_grid_eur_09392
27989	32.725	34.482	id_reg_grid_eur_09393
27990	32.754	34.277	id_reg_grid_eur_09394
27991	32.725	34.014	id_reg_grid_eur_09395
27992	32.725	33.779	id_reg_grid_eur_09396
27993	32.725	33.457	id_reg_grid_eur_09397
27994	32.754	33.223	id_reg_grid_eur_09398
27995	32.739	31.509	id_reg_grid_eur_09399
27996	32.747	31.252	id_reg_grid_eur_09400
27997	32.93	70.488	id_reg_grid_eur_09401
27998	32.988	70.225	id_reg_grid_eur_09402
27999	32.988	69.99	id_reg_grid_eur_09403
28000	33.003	69.763	id_reg_grid_eur_09404
28001	33.018	69.507	id_reg_grid_eur_09405
28002	33.003	66.746	id_reg_grid_eur_09406
28003	33.003	66.687	id_reg_grid_eur_09407
28004	32.996	46.003	id_reg_grid_eur_09408
28005	32.996	45.754	id_reg_grid_eur_09409
28006	32.996	45.256	id_reg_grid_eur_09410
28007	33.003	45.015	id_reg_grid_eur_09411
28008	33.003	44.751	id_reg_grid_eur_09412
28009	33.018	44.502	id_reg_grid_eur_09413
28010	33.018	44.238	id_reg_grid_eur_09414
28011	32.988	43.945	id_reg_grid_eur_09415
28012	32.93	43.711	id_reg_grid_eur_09416
28013	32.93	43.477	id_reg_grid_eur_09417
28014	32.93	43.242	id_reg_grid_eur_09418
28015	32.988	42.539	id_reg_grid_eur_09419
28016	32.988	42.254	id_reg_grid_eur_09420
28017	33.003	41.997	id_reg_grid_eur_09421
28018	33.003	35.991	id_reg_grid_eur_09422
28019	32.988	35.791	id_reg_grid_eur_09423
28020	33.003	35.479	id_reg_grid_eur_09424
28021	33.003	34.482	id_reg_grid_eur_09425
28022	32.988	34.267	id_reg_grid_eur_09426
28023	33.018	34.043	id_reg_grid_eur_09427
28024	33.018	33.779	id_reg_grid_eur_09428
28025	32.988	33.457	id_reg_grid_eur_09429
28026	32.988	33.223	id_reg_grid_eur_09430
28027	33.003	31.509	id_reg_grid_eur_09431
28028	32.996	31.252	id_reg_grid_eur_09432
28029	33.164	70.488	id_reg_grid_eur_09433
28030	33.223	70.225	id_reg_grid_eur_09434
28031	33.223	69.99	id_reg_grid_eur_09435
28032	33.252	69.741	id_reg_grid_eur_09436
28033	33.252	69.479	id_reg_grid_eur_09437
28034	33.237	66.746	id_reg_grid_eur_09438
28035	33.245	46.003	id_reg_grid_eur_09439
28036	33.23	45.754	id_reg_grid_eur_09440
28037	33.259	45.015	id_reg_grid_eur_09441
28038	33.237	44.751	id_reg_grid_eur_09442
28039	33.237	44.502	id_reg_grid_eur_09443
28040	33.223	44.238	id_reg_grid_eur_09444
28041	33.223	44.004	id_reg_grid_eur_09445
28042	33.164	43.711	id_reg_grid_eur_09446
28043	33.164	43.477	id_reg_grid_eur_09447
28044	33.164	43.242	id_reg_grid_eur_09448
28045	33.223	42.539	id_reg_grid_eur_09449
28046	33.252	42.246	id_reg_grid_eur_09450
28047	33.245	42.004	id_reg_grid_eur_09451
28048	33.252	36.001	id_reg_grid_eur_09452
28049	33.223	35.801	id_reg_grid_eur_09453
28050	33.252	35.479	id_reg_grid_eur_09454
28051	33.252	34.482	id_reg_grid_eur_09455
28052	33.223	34.248	id_reg_grid_eur_09456
28053	33.223	34.043	id_reg_grid_eur_09457
28054	33.223	33.809	id_reg_grid_eur_09458
28055	33.164	33.457	id_reg_grid_eur_09459
28056	33.164	33.223	id_reg_grid_eur_09460
28057	33.237	31.509	id_reg_grid_eur_09461
28058	33.245	31.252	id_reg_grid_eur_09462
28059	33.457	69.99	id_reg_grid_eur_09463
28060	33.457	69.756	id_reg_grid_eur_09464
28061	33.486	69.521	id_reg_grid_eur_09465
28062	33.501	69.25	id_reg_grid_eur_09466
28063	33.501	66.467	id_reg_grid_eur_09467
28064	33.494	45.945	id_reg_grid_eur_09468
28065	33.494	45.007	id_reg_grid_eur_09469
28066	33.494	44.751	id_reg_grid_eur_09470
28067	33.486	44.253	id_reg_grid_eur_09471
28068	33.457	44.004	id_reg_grid_eur_09472
28070	33.398	43.477	id_reg_grid_eur_09474
28071	33.398	43.242	id_reg_grid_eur_09475
28072	33.457	42.539	id_reg_grid_eur_09476
28073	33.486	42.217	id_reg_grid_eur_09477
28074	33.501	36.006	id_reg_grid_eur_09479
28075	33.486	35.801	id_reg_grid_eur_09480
28076	33.486	35.479	id_reg_grid_eur_09481
28077	33.494	34.753	id_reg_grid_eur_09482
28078	33.486	34.482	id_reg_grid_eur_09483
28079	33.486	34.248	id_reg_grid_eur_09484
28080	33.457	34.043	id_reg_grid_eur_09485
28081	33.398	33.809	id_reg_grid_eur_09486
28082	33.457	32.051	id_reg_grid_eur_09487
28083	33.486	31.699	id_reg_grid_eur_09488
28084	33.501	31.509	id_reg_grid_eur_09489
28085	33.494	31.252	id_reg_grid_eur_09490
28086	33.809	69.99	id_reg_grid_eur_09491
28087	33.691	69.756	id_reg_grid_eur_09492
28088	33.809	69.521	id_reg_grid_eur_09493
28089	33.732	66.489	id_reg_grid_eur_09495
28090	33.765	44.268	id_reg_grid_eur_09496
28091	33.779	44.004	id_reg_grid_eur_09497
28092	33.691	43.711	id_reg_grid_eur_09498
28093	33.867	43.477	id_reg_grid_eur_09499
28094	33.633	43.242	id_reg_grid_eur_09500
28095	33.782	42.48	id_reg_grid_eur_09501
28096	33.779	42.275	id_reg_grid_eur_09502
28097	33.757	42.004	id_reg_grid_eur_09503
28098	33.721	36.006	id_reg_grid_eur_09504
28099	33.779	35.684	id_reg_grid_eur_09505
28100	33.765	35.493	id_reg_grid_eur_09506
28101	33.721	34.761	id_reg_grid_eur_09507
28102	33.779	34.482	id_reg_grid_eur_09508
28103	33.721	34.248	id_reg_grid_eur_09509
28104	33.809	34.043	id_reg_grid_eur_09510
28105	33.691	33.867	id_reg_grid_eur_09511
28106	33.809	32.051	id_reg_grid_eur_09512
28107	33.779	31.699	id_reg_grid_eur_09513
28108	33.735	31.509	id_reg_grid_eur_09514
28109	33.757	31.252	id_reg_grid_eur_09515
28110	33.926	69.99	id_reg_grid_eur_09516
